,ID,Reaction,Name,Subsystem,Assigned_Subsystem,Assigned_Top_Category,Match_Score,Match_Keywords
133,AACTOOR,aact_c + h2o_c + o2_c --> h2o2_c + mthgxl_c + nh4_c,R_Aminoacetoneoxygen_oxidoreductase_deaminating__flavin_containing_,Uassigned,S_Glycine__Serine_and_threonine_metabolism,Amino Acid Metabolism,0.7,aminoacetone;nitrogen;methylglyoxal
264,ADSELK,adsel_c + atp_c --> 3padsel_c + adp_c + h_c,R_adenylyl_selenate_kinase,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenate;selenium;kinase
265,ADSELR,3padsel_c + trdrd_c --> 2.0 h_c + pap_c + slnt_c + trdox_c,R_phosphoadenylyl_selenate_reductase__thioredoxin_,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.9,selenate;thioredoxin;reductase;selenium
266,ADSELR2,3padsel_c + grxrd_c --> grxox_c + 2.0 h_c + pap_c + slnt_c,R_phosphoadenylyl_selenate_reductase__glutaredoxin_,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.9,selenate;glutaredoxin;reductase;selenium
332,ALCD2x,etoh_c + nad_c <=> acald_c + h_c + nadh_c,R_alcohol_dehydrogenase__ethanol_,Uassigned,S_Alternate_Carbon,Alternative Carbon Metabolism,0.8,ethanol;alcohol;dehydrogenase;fermentation
333,ALCDpp,etoh_p + pqq_p --> acald_p + pqqh2_p,R_alcohol_dehydrogenase__forward_rxn__ethanol___acetaldehyde_,Uassigned,S_Alternate_Carbon,Alternative Carbon Metabolism,0.8,ethanol;alcohol;dehydrogenase;PQQ
337,ALDD2x,acald_c + h2o_c + nad_c --> ac_c + 2.0 h_c + nadh_c,R_aldehyde_dehydrogenase__acetaldehyde__NAD_,Uassigned,S_Alternate_Carbon,Alternative Carbon Metabolism,0.8,acetaldehyde;aldehyde;dehydrogenase;acetate
388,AMID4,ad_c + h2o_c --> ac_c + nh4_c,R_amidase,Uassigned,S_Nitrogen_Metabolism,Nitrogen Metabolism,0.8,amidase;nitrogen;acetate;deamination
536,CAT,2.0 h2o2_c --> 2.0 h2o_c + o2_c,R_catalase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,catalase;hydrogen_peroxide;oxidative_stress;detoxification
541,CATpp,2.0 h2o2_p --> 2.0 h2o_p + o2_p,R_catalase__periplasm_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,catalase;hydrogen_peroxide;oxidative_stress;periplasm
553,CCPpp,2.0 focytc_c + h2o2_p --> 2.0 ficytc_c + 2.0 h2o_p,R_Cytochrome_c_peroxidase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,cytochrome_c;peroxidase;electron_transport;oxidative_stress
772,DHMPTRx,dhmpt_c + h_c + nadh_c --> nad_c + thmnp_c,R_Dihydromonapterin_reductase,Uassigned,S_Cofactor_and_Prosthetic_Group_Biosynthesis__One_Carbon_pool_by_folate,Cofactor and Vitamin Biosynthesis,0.8,pteridine;folate;tetrahydrobiopterin;reductase
850,DSBAO1,dsbard_p + q8_c --> dsbaox_p + q8h2_c,R_DsbA_protein_reoxidation_reaction__aerobic_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.7,disulfide_bond;protein_folding;oxidoreductase;quinone
851,DSBCGT,dsbcox_p + 2.0 gthrd_p --> dsbcrd_p + gthox_p,R_DsbCglutathione_thiotransferase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,disulfide_bond;glutathione;protein_folding;thiol
852,DSBDR,dsbdox_c + trdrd_c --> dsbdrd_c + trdox_c,R_DsbD_reductase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,disulfide_bond;thioredoxin;protein_folding;reductase
853,DSBGGT,dsbgox_p + 2.0 gthrd_p --> dsbgrd_p + gthox_p,R_DsbGglutathione_thiotransferase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,disulfide_bond;glutathione;protein_folding;thiol
1577,GRXR,grxox_c + 2.0 gthrd_c --> grxrd_c + gthox_c,R_glutaredoxin_reductase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,glutaredoxin;glutathione;reductase;oxidative_stress
1578,GTHOr,gthox_c + h_c + nadph_c <=> 2.0 gthrd_c + nadp_c,R_glutathione_oxidoreductase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,glutathione;oxidoreductase;NADPH;oxidative_stress
1579,GTHPi,2.0 gthrd_c + h2o2_c --> gthox_c + 2.0 h2o_c,R_glutathione_peridoxase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,glutathione;peroxidase;hydrogen_peroxide;oxidative_stress
1600,H2CO3D,co2_c + h2o_c <=> h2co3_c,R_carboxylic_acid_dissociation,Uassigned,S_Glyoxylate_and_dicarboxylate_metabolism,Central Carbon Metabolism,0.8,carbon_dioxide;carbonic_acid;pH_regulation;acid_dissociation
1601,H2CO3D2,h_c + hco3_c <=> h2co3_c,R_carboxylic_acid_dissociation,Uassigned,S_Glyoxylate_and_dicarboxylate_metabolism,Central Carbon Metabolism,0.8,bicarbonate;carbonic_acid;pH_regulation;acid_dissociation
1647,HCO3E,co2_c + h2o_c <=> h_c + hco3_c,R_HCO3_equilibration_reaction,Uassigned,S_Glyoxylate_and_dicarboxylate_metabolism,Central Carbon Metabolism,0.8,bicarbonate;carbon_dioxide;pH_regulation;equilibration
1904,METOX1s,h2o2_c + met__L_c --> h2o_c + metsox_S__L_c,R_methionine_oxidation__spontaneous_,Uassigned,S_Methionine_Metabolism,Amino Acid Metabolism,0.8,methionine;oxidation;hydrogen_peroxide;sulfoxide
1905,METOX2s,h2o2_c + met__L_c --> h2o_c + metsox_R__L_c,R_methionine_oxidation_2__spontaneous_,Uassigned,S_Methionine_Metabolism,Amino Acid Metabolism,0.8,methionine;oxidation;hydrogen_peroxide;sulfoxide
1907,METSOXR1,metsox_S__L_c + trdrd_c --> h2o_c + met__L_c + trdox_c,R_L_methionine_S_oxide_reductase,Uassigned,S_Methionine_Metabolism,Amino Acid Metabolism,0.8,methionine;sulfoxide;reductase;thioredoxin;repair
1908,METSOXR2,metsox_R__L_c + trdrd_c --> h2o_c + met__L_c + trdox_c,R_L_methionine_R_sulfoxide_reductase,Uassigned,S_Methionine_Metabolism,Amino Acid Metabolism,0.8,methionine;sulfoxide;reductase;thioredoxin;repair
1975,NADHPO,h2o2_c + h_c + nadh_c --> 2.0 h2o_c + nad_c,R_NADH_peroxidase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,NADH;peroxidase;hydrogen_peroxide;oxidative_stress
1978,NADPHQR2,h_c + nadph_c + q8_c --> nadp_c + q8h2_c,R_NADPH_Quinone_Reductase__Ubiquinone_8_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,NADPH;quinone;reductase;electron_transport
2605,SELADT,atp_c + h_c + sel_c --> adsel_c + ppi_c,R_selenate_adenylyltransferase,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenate;selenium;adenylyltransferase;activation
2607,SELGTHR,4.0 gthrd_c + 2.0 h_c + slnt_c --> dgslnt_c + gthox_c + 3.0 h2o_c,R_selenate_glutathione_reductase,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenate;glutathione;reductase;selenium
2608,SELGTHR2,dgslnt_c + h_c + nadph_c --> gslnt_c + gthrd_c + nadp_c,R_selenate_glutathione_reductase_II,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenate;glutathione;reductase;NADPH;selenium
2609,SELGTHR3,gslnt_c + nadph_c --> gthrd_c + nadp_c + seln_c,R_selenate_glutathione_reductase_III,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenate;glutathione;reductase;selenide;selenium
2611,SELNPS,atp_c + h2o_c + seln_c --> amp_c + pi_c + selnp_c,R_Selenophosphate_synthase,Uassigned,S_Sulfur_Metabolism,Metal and Inorganic Metabolism,0.8,selenide;selenophosphate;synthase;selenium_incorporation
2644,SPODM,2.0 h_c + 2.0 o2s_c --> h2o2_c + o2_c,R_superoxide_dismutase,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.9,superoxide;dismutase;oxidative_stress;antioxidant
2675,TDSR1,dsbcox_p + dsbdrd_c --> dsbcrd_p + dsbdox_c,R_thioldisulfide_reductase__DsbC_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,disulfide_bond;thiol;reductase;protein_folding
2676,TDSR2,dsbdrd_c + dsbgox_p --> dsbdox_c + dsbgrd_p,R_thioldisulfide_reductase__DsbG_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,disulfide_bond;thiol;reductase;protein_folding
2683,THIORDXi,h2o2_c + trdrd_c --> 2.0 h2o_c + trdox_c,R_hydrogen_peroxide_reductase__thioredoxin_,Uassigned,S_Oxidative_Phosphorylation,Central Carbon Metabolism,0.8,thioredoxin;hydrogen_peroxide;reductase;oxidative_stress
2916,MTSOXINACT,accoa_c + mtsoxin_c --> acmtsoxin_c + coa_c + h_c,L_Aminoacid acyltransferase,Uassigned,S_Heavy_Metal_Tolerance,Metal and Inorganic Metabolism,0.7,acetyl_CoA;acyltransferase;detoxification;xenobiotic
